datetime,count
2011-01-20 00:00:00,11.18
2011-01-20 01:00:00,4.87
2011-01-20 02:00:00,3.89
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,2.83
2011-01-20 05:00:00,5.07
2011-01-20 06:00:00,36.16
2011-01-20 07:00:00,94.64
2011-01-20 08:00:00,194.53
2011-01-20 09:00:00,117.33
2011-01-20 10:00:00,65.35600000000001
2011-01-20 11:00:00,65.48
2011-01-20 12:00:00,77.22
2011-01-20 13:00:00,74.5
2011-01-20 14:00:00,78.83
2011-01-20 15:00:00,80.77
2011-01-20 16:00:00,93.52
2011-01-20 17:00:00,203.07
2011-01-20 18:00:00,171.38
2011-01-20 19:00:00,99.74
2011-01-20 20:00:00,71.19
2011-01-20 21:00:00,47.98
2011-01-20 22:00:00,43.25
2011-01-20 23:00:00,21.37
2011-01-21 00:00:00,11.5
2011-01-21 01:00:00,5.37
2011-01-21 02:00:00,5.65
2011-01-21 03:00:00,2.628333333333333
2011-01-21 04:00:00,2.26
2011-01-21 05:00:00,3.05
2011-01-21 06:00:00,35.1
2011-01-21 07:00:00,96.04
2011-01-21 08:00:00,190.61
2011-01-21 09:00:00,119.29
2011-01-21 10:00:00,45.04
2011-01-21 11:00:00,61.09
2011-01-21 12:00:00,69.45
2011-01-21 13:00:00,64.53
2011-01-21 14:00:00,63.18
2011-01-21 15:00:00,62.57
2011-01-21 16:00:00,74.39
2011-01-21 17:00:00,146.31
2011-01-21 18:00:00,145.04
2011-01-21 19:00:00,102.35
2011-01-21 20:00:00,59.6
2011-01-21 21:00:00,43.45
2011-01-21 22:00:00,29.25
2011-01-21 23:00:00,18.47
2011-01-22 00:00:00,25.34
2011-01-22 01:00:00,16.81
2011-01-22 02:00:00,13.07
2011-01-22 03:00:00,7.12
2011-01-22 04:00:00,2.17
2011-01-22 06:00:00,3.09
2011-01-22 07:00:00,21.79
2011-01-22 08:00:00,47.3
2011-01-22 09:00:00,49.79
2011-01-22 10:00:00,68.32
2011-01-22 11:00:00,71.04
2011-01-22 12:00:00,78.71
2011-01-22 13:00:00,87.31
2011-01-22 14:00:00,84.48
2011-01-22 15:00:00,83.11
2011-01-22 16:00:00,81.88
2011-01-22 17:00:00,92.23
2011-01-22 18:00:00,62.9
2011-01-22 19:00:00,43.55
2011-01-22 20:00:00,37.79
2011-01-22 21:00:00,29.43
2011-01-22 22:00:00,20.23
2011-01-22 23:00:00,12.68
2011-01-23 00:00:00,26.71
2011-01-23 01:00:00,18.8
2011-01-23 02:00:00,14.16
2011-01-23 03:00:00,13.16
2011-01-23 05:00:00,2.93
2011-01-23 06:00:00,2.31
2011-01-23 07:00:00,14.25
2011-01-23 08:00:00,35.21
2011-01-23 09:00:00,42.56
2011-01-23 10:00:00,61.97
2011-01-23 11:00:00,67.12
2011-01-23 12:00:00,74.59
2011-01-23 13:00:00,75.01
2011-01-23 14:00:00,76.49
2011-01-23 15:00:00,73.47
2011-01-23 16:00:00,75.12
2011-01-23 17:00:00,78.9
2011-01-23 18:00:00,75.11
2011-01-23 19:00:00,52.25
2011-01-23 20:00:00,31.27
2011-01-23 21:00:00,29.79
2011-01-23 22:00:00,20.19
2011-01-23 23:00:00,16.26
2011-01-24 00:00:00,11.86
2011-01-24 01:00:00,5.13
2011-01-24 03:00:00,2.28
2011-01-24 04:00:00,2.22
2011-01-24 05:00:00,6.72
2011-01-24 06:00:00,25.53
2011-01-24 07:00:00,81.06
2011-01-24 08:00:00,175.76
2011-01-24 09:00:00,114.74
2011-01-24 10:00:00,54.23
2011-01-24 11:00:00,46.77
2011-01-24 12:00:00,55.77
2011-01-24 13:00:00,46.01
2011-01-24 14:00:00,44.85
2011-01-24 15:00:00,61.5
2011-01-24 16:00:00,68.29
2011-01-24 17:00:00,148.44
2011-01-24 18:00:00,144.86
2011-01-24 19:00:00,93.7
2011-01-24 20:00:00,61.38
2011-01-24 21:00:00,43.02
2011-01-24 22:00:00,25.93
2011-01-24 23:00:00,20.84
2011-01-25 00:00:00,10.32
2011-01-25 01:00:00,4.17
2011-01-25 02:00:00,1.97
2011-01-25 04:00:00,1.29
2011-01-25 05:00:00,4.89
2011-01-25 06:00:00,34.09
2011-01-25 07:00:00,86.22
2011-01-25 08:00:00,173.33
2011-01-25 09:00:00,116.82
2011-01-25 10:00:00,61.006
2011-01-25 11:00:00,65.58
2011-01-25 12:00:00,74.78
2011-01-25 13:00:00,72.73
2011-01-25 14:00:00,76.17
2011-01-25 15:00:00,80.26
2011-01-25 16:00:00,95.55
2011-01-25 17:00:00,202.71
2011-01-25 18:00:00,195.57
2011-01-25 19:00:00,112.29
2011-01-25 20:00:00,72.84
2011-01-25 21:00:00,48.43
2011-01-25 22:00:00,37.56
2011-01-25 23:00:00,19.05
2011-01-26 00:00:00,10.19
2011-01-26 01:00:00,5.05
2011-01-26 02:00:00,4.4
2011-01-26 05:00:00,2.88
2011-01-26 06:00:00,27.45
2011-01-26 07:00:00,86.59
2011-01-26 08:00:00,158.03
2011-01-26 09:00:00,96.06
2011-01-26 10:00:00,46.11
2011-01-26 11:00:00,42.18
2011-01-26 12:00:00,38.69
2011-01-26 13:00:00,38.21
2011-01-26 14:00:00,37.44
2011-01-26 15:00:00,39.35
2011-01-26 16:00:00,57.13
2011-01-26 17:00:00,117.1
2011-01-27 16:00:00,79.44
2011-01-27 17:00:00,166.38
2011-01-27 18:00:00,131.51
2011-01-27 19:00:00,97.54
2011-01-27 20:00:00,66.89
2011-01-27 21:00:00,47.54
2011-01-27 22:00:00,38.05
2011-01-27 23:00:00,18.21
2011-01-28 00:00:00,10.4
2011-01-28 01:00:00,6.16
2011-01-28 02:00:00,2.71
2011-01-28 03:00:00,1.85
2011-01-28 05:00:00,5.56
2011-01-28 06:00:00,33.41
2011-01-28 07:00:00,86.13
2011-01-28 08:00:00,172.29
2011-01-28 09:00:00,96.1
2011-01-28 10:00:00,44.23
2011-01-28 11:00:00,42.12
2011-01-28 12:00:00,43.56
2011-01-28 13:00:00,44.51
2011-01-28 14:00:00,57.2
2011-01-28 15:00:00,45.64
2011-01-28 16:00:00,69.53
2011-01-28 17:00:00,152.92
2011-01-28 18:00:00,144.82
2011-01-28 19:00:00,106.19
2011-01-28 20:00:00,73.09
2011-01-28 21:00:00,48.55
2011-01-28 22:00:00,40.27
2011-01-28 23:00:00,18.99
2011-01-29 00:00:00,32.41
2011-01-29 01:00:00,32.49
2011-01-29 02:00:00,17.96
2011-01-29 03:00:00,12.95
2011-01-29 04:00:00,3.48
2011-01-29 06:00:00,2.56
2011-01-29 07:00:00,14.67
2011-01-29 08:00:00,32.26
2011-01-29 09:00:00,38.59
2011-01-29 10:00:00,62.79
2011-01-29 11:00:00,64.16
2011-01-29 12:00:00,72.19
2011-01-29 13:00:00,79.75
2011-01-29 14:00:00,75.71
2011-01-29 15:00:00,74.28
2011-01-29 16:00:00,80.72
2011-01-29 17:00:00,77.83
2011-01-29 18:00:00,65.96
2011-01-29 19:00:00,59.94
2011-01-29 20:00:00,43.13
2011-01-29 21:00:00,32.95
2011-01-29 22:00:00,21.59
2011-01-29 23:00:00,11.72
2011-01-30 00:00:00,29.04
2011-01-30 01:00:00,23.82
2011-01-30 02:00:00,16.9
2011-01-30 03:00:00,10.76
2011-01-30 04:00:00,5.29
2011-01-30 05:00:00,4.26
2011-01-30 07:00:00,12.22
2011-01-30 08:00:00,20.33
2011-01-30 09:00:00,26.76
2011-01-30 10:00:00,54.47
2011-01-30 11:00:00,62.16
2011-01-30 12:00:00,102.99
2011-01-30 13:00:00,79.56
2011-01-30 14:00:00,83.88
2011-01-30 15:00:00,100.15
2011-01-30 16:00:00,99.82
2011-01-30 17:00:00,79.41
2011-01-30 18:00:00,65.66
2011-01-30 19:00:00,47.27
2011-01-30 20:00:00,47.02
2011-01-30 21:00:00,36.21
2011-01-30 22:00:00,24.29
2011-01-30 23:00:00,16.96
2011-01-31 00:00:00,12.65
2011-01-31 01:00:00,4.54
2011-01-31 02:00:00,2.95
2011-01-31 03:00:00,2.78
2011-01-31 04:00:00,2.09
2011-01-31 05:00:00,2.74
2011-01-31 06:00:00,36.85
2011-01-31 07:00:00,82.6
2011-01-31 08:00:00,173.28
2011-01-31 09:00:00,92.25
2011-01-31 10:00:00,42.03
2011-01-31 11:00:00,40.47
2011-01-31 12:00:00,60.51
2011-01-31 13:00:00,59.09
2011-01-31 14:00:00,53.96
2011-01-31 15:00:00,50.09
2011-01-31 16:00:00,69.74
2011-01-31 17:00:00,149.56
2011-01-31 18:00:00,145.95
2011-01-31 19:00:00,117.95
2011-01-31 20:00:00,55.39
2011-01-31 21:00:00,31.54
2011-01-31 22:00:00,33.92
2011-01-31 23:00:00,20.53
2011-02-20 00:00:00,31.63
2011-02-20 01:00:00,27.54
2011-02-20 02:00:00,19.71
2011-02-20 03:00:00,8.7
2011-02-20 04:00:00,2.84
2011-02-20 06:00:00,2.75
2011-02-20 07:00:00,17.07
2011-02-20 08:00:00,33.49
2011-02-20 09:00:00,45.73
2011-02-20 10:00:00,87.12
2011-02-20 11:00:00,117.66
2011-02-20 12:00:00,135.88
