datetime,count
2011-01-20 00:00:00,11.0
2011-01-20 01:00:00,6.1
2011-01-20 02:00:00,4.64
2011-01-20 03:00:00,3.88
2011-01-20 04:00:00,3.18
2011-01-20 05:00:00,5.2
2011-01-20 06:00:00,35.71
2011-01-20 07:00:00,93.01
2011-01-20 08:00:00,189.73
2011-01-20 09:00:00,122.55
2011-01-20 10:00:00,63.00899999999999
2011-01-20 11:00:00,65.395
2011-01-20 12:00:00,81.32
2011-01-20 13:00:00,77.73
2011-01-20 14:00:00,78.97
2011-01-20 15:00:00,79.46
2011-01-20 16:00:00,93.1
2011-01-20 17:00:00,194.55
2011-01-20 18:00:00,170.39
2011-01-20 19:00:00,100.12
2011-01-20 20:00:00,75.28
2011-01-20 21:00:00,47.45
2011-01-20 22:00:00,41.26
2011-01-20 23:00:00,21.0
2011-01-21 00:00:00,9.8
2011-01-21 01:00:00,5.18
2011-01-21 02:00:00,5.78
2011-01-21 03:00:00,2.432857142857143
2011-01-21 04:00:00,1.93
2011-01-21 05:00:00,2.81
2011-01-21 06:00:00,34.77
2011-01-21 07:00:00,94.68
2011-01-21 08:00:00,193.48
2011-01-21 09:00:00,122.12
2011-01-21 10:00:00,43.54
2011-01-21 11:00:00,59.218999999999994
2011-01-21 12:00:00,70.76
2011-01-21 13:00:00,68.77
2011-01-21 14:00:00,65.13
2011-01-21 15:00:00,63.99
2011-01-21 16:00:00,75.57
2011-01-21 17:00:00,143.56
2011-01-21 18:00:00,145.57
2011-01-21 19:00:00,99.95
2011-01-21 20:00:00,63.97
2011-01-21 21:00:00,42.93
2011-01-21 22:00:00,29.21
2011-01-21 23:00:00,18.56
2011-01-22 00:00:00,25.54
2011-01-22 01:00:00,15.38
2011-01-22 02:00:00,12.81
2011-01-22 03:00:00,6.54
2011-01-22 04:00:00,2.18
2011-01-22 06:00:00,3.02
2011-01-22 07:00:00,26.47
2011-01-22 08:00:00,39.38
2011-01-22 09:00:00,44.39
2011-01-22 10:00:00,63.93
2011-01-22 11:00:00,67.26
2011-01-22 12:00:00,75.05
2011-01-22 13:00:00,83.43
2011-01-22 14:00:00,78.54
2011-01-22 15:00:00,77.51
2011-01-22 16:00:00,80.1
2011-01-22 17:00:00,82.65
2011-01-22 18:00:00,60.33
2011-01-22 19:00:00,41.18
2011-01-22 20:00:00,36.9
2011-01-22 21:00:00,30.28
2011-01-22 22:00:00,19.98
2011-01-22 23:00:00,14.67
2011-01-23 00:00:00,27.4
2011-01-23 01:00:00,18.99
2011-01-23 02:00:00,14.48
2011-01-23 03:00:00,12.11
2011-01-23 05:00:00,2.58
2011-01-23 06:00:00,2.1
2011-01-23 07:00:00,13.24
2011-01-23 08:00:00,27.31
2011-01-23 09:00:00,39.76
2011-01-23 10:00:00,54.82
2011-01-23 11:00:00,64.87
2011-01-23 12:00:00,72.15
2011-01-23 13:00:00,68.52
2011-01-23 14:00:00,76.89
2011-01-23 15:00:00,74.35
2011-01-23 16:00:00,76.81
2011-01-23 17:00:00,72.57
2011-01-23 18:00:00,67.19
2011-01-23 19:00:00,42.99
2011-01-23 20:00:00,32.56
2011-01-23 21:00:00,28.93
2011-01-23 22:00:00,21.36
2011-01-23 23:00:00,17.13
2011-01-24 00:00:00,11.9
2011-01-24 01:00:00,5.13
2011-01-24 03:00:00,2.13
2011-01-24 04:00:00,2.21
2011-01-24 05:00:00,6.64
2011-01-24 06:00:00,24.97
2011-01-24 07:00:00,79.23
2011-01-24 08:00:00,170.37
2011-01-24 09:00:00,112.36
2011-01-24 10:00:00,50.49
2011-01-24 11:00:00,49.36
2011-01-24 12:00:00,57.1
2011-01-24 13:00:00,48.11
2011-01-24 14:00:00,45.11
2011-01-24 15:00:00,57.86
2011-01-24 16:00:00,67.7
2011-01-24 17:00:00,148.15
2011-01-24 18:00:00,143.77
2011-01-24 19:00:00,94.49
2011-01-24 20:00:00,62.49
2011-01-24 21:00:00,42.15
2011-01-24 22:00:00,26.03
2011-01-24 23:00:00,20.43
2011-01-25 00:00:00,8.54
2011-01-25 01:00:00,4.64
2011-01-25 02:00:00,2.43
2011-01-25 04:00:00,1.43
2011-01-25 05:00:00,4.81
2011-01-25 06:00:00,34.09
2011-01-25 07:00:00,87.61
2011-01-25 08:00:00,170.25
2011-01-25 09:00:00,113.93
2011-01-25 10:00:00,57.765
2011-01-25 11:00:00,61.615
2011-01-25 12:00:00,76.76
2011-01-25 13:00:00,75.92
2011-01-25 14:00:00,79.01
2011-01-25 15:00:00,83.41
2011-01-25 16:00:00,96.94
2011-01-25 17:00:00,196.18
2011-01-25 18:00:00,185.91
2011-01-25 19:00:00,110.13
2011-01-25 20:00:00,79.15
2011-01-25 21:00:00,48.91
2011-01-25 22:00:00,38.53
2011-01-25 23:00:00,18.09
2011-01-26 00:00:00,10.45
2011-01-26 01:00:00,4.87
2011-01-26 02:00:00,3.89
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,25.72
2011-01-26 07:00:00,89.13
2011-01-26 08:00:00,151.98
2011-01-26 09:00:00,100.81
2011-01-26 10:00:00,52.585
2011-01-26 11:00:00,46.87
2011-01-26 12:00:00,45.31
2011-01-26 13:00:00,47.29
2011-01-26 14:00:00,47.12
2011-01-26 15:00:00,48.67
2011-01-26 16:00:00,69.82
2011-01-26 17:00:00,118.69
2011-01-27 16:00:00,77.27
2011-01-27 17:00:00,166.67
2011-01-27 18:00:00,130.17
2011-01-27 19:00:00,98.18
2011-01-27 20:00:00,66.61
2011-01-27 21:00:00,45.25
2011-01-27 22:00:00,37.41
2011-01-27 23:00:00,16.31
2011-01-28 00:00:00,10.65
2011-01-28 01:00:00,6.05
2011-01-28 02:00:00,2.98
2011-01-28 03:00:00,1.63
2011-01-28 05:00:00,5.8
2011-01-28 06:00:00,32.98
2011-01-28 07:00:00,86.69
2011-01-28 08:00:00,168.22
2011-01-28 09:00:00,93.31
2011-01-28 10:00:00,43.07
2011-01-28 11:00:00,42.99
2011-01-28 12:00:00,44.07
2011-01-28 13:00:00,45.55
2011-01-28 14:00:00,61.97
2011-01-28 15:00:00,45.76
2011-01-28 16:00:00,66.98
2011-01-28 17:00:00,158.19
2011-01-28 18:00:00,146.27
2011-01-28 19:00:00,103.89
2011-01-28 20:00:00,76.57
2011-01-28 21:00:00,45.0
2011-01-28 22:00:00,39.53
2011-01-28 23:00:00,18.75
2011-01-29 00:00:00,33.11
2011-01-29 01:00:00,31.87
2011-01-29 02:00:00,18.23
2011-01-29 03:00:00,12.44
2011-01-29 04:00:00,3.52
2011-01-29 06:00:00,2.6
2011-01-29 07:00:00,12.57
2011-01-29 08:00:00,20.73
2011-01-29 09:00:00,36.0
2011-01-29 10:00:00,60.56
2011-01-29 11:00:00,64.66
2011-01-29 12:00:00,76.2
2011-01-29 13:00:00,79.08
2011-01-29 14:00:00,75.99
2011-01-29 15:00:00,76.61
2011-01-29 16:00:00,80.11
2011-01-29 17:00:00,74.1
2011-01-29 18:00:00,66.25
2011-01-29 19:00:00,55.78
2011-01-29 20:00:00,45.46
2011-01-29 21:00:00,34.63
2011-01-29 22:00:00,21.35
2011-01-29 23:00:00,12.85
2011-01-30 00:00:00,28.91
2011-01-30 01:00:00,23.59
2011-01-30 02:00:00,16.97
2011-01-30 03:00:00,11.2
2011-01-30 04:00:00,5.32
2011-01-30 05:00:00,4.5
2011-01-30 07:00:00,11.66
2011-01-30 08:00:00,19.47
2011-01-30 09:00:00,26.31
2011-01-30 10:00:00,53.87
2011-01-30 11:00:00,61.76
2011-01-30 12:00:00,96.05
2011-01-30 13:00:00,79.69
2011-01-30 14:00:00,81.87
2011-01-30 15:00:00,91.65
2011-01-30 16:00:00,94.36
2011-01-30 17:00:00,78.29
2011-01-30 18:00:00,65.87
2011-01-30 19:00:00,44.53
2011-01-30 20:00:00,48.05
2011-01-30 21:00:00,36.01
2011-01-30 22:00:00,22.34
2011-01-30 23:00:00,16.48
2011-01-31 00:00:00,12.36
2011-01-31 01:00:00,4.47
2011-01-31 02:00:00,2.92
2011-01-31 03:00:00,2.9199047619047622
2011-01-31 04:00:00,1.91
2011-01-31 05:00:00,2.69
2011-01-31 06:00:00,36.74
2011-01-31 07:00:00,87.22
2011-01-31 08:00:00,175.82
2011-01-31 09:00:00,89.09
2011-01-31 10:00:00,42.14
2011-01-31 11:00:00,41.74
2011-01-31 12:00:00,56.18
2011-01-31 13:00:00,59.99
2011-01-31 14:00:00,49.3
2011-01-31 15:00:00,48.51
2011-01-31 16:00:00,67.68
2011-01-31 17:00:00,147.19
2011-01-31 18:00:00,143.27
2011-01-31 19:00:00,122.46
2011-01-31 20:00:00,58.78
2011-01-31 21:00:00,35.64
2011-01-31 22:00:00,34.4
2011-01-31 23:00:00,19.04
2011-02-20 00:00:00,30.03
2011-02-20 01:00:00,25.87
2011-02-20 02:00:00,18.48
2011-02-20 03:00:00,7.58
2011-02-20 04:00:00,2.79
2011-02-20 06:00:00,2.73
2011-02-20 07:00:00,18.35
2011-02-20 08:00:00,34.75
2011-02-20 09:00:00,45.92
2011-02-20 10:00:00,87.02
2011-02-20 11:00:00,117.74
