datetime,count
2011-01-20 00:00:00,102.46999357776205
2011-01-20 01:00:00,104.73887608155044
2011-01-20 02:00:00,104.73887608155044
2011-01-20 03:00:00,103.98424775980584
2011-01-20 04:00:00,103.98424775980584
2011-01-20 05:00:00,95.76004080322657
2011-01-20 06:00:00,88.2904621683919
2011-01-20 07:00:00,88.2904621683919
2011-01-20 08:00:00,88.2904621683919
2011-01-20 09:00:00,95.76004080322657
2011-01-20 10:00:00,102.46999357776205
2011-01-20 11:00:00,111.44882885608591
2011-01-20 12:00:00,121.18728999470898
2011-01-20 13:00:00,112.2084547163851
2011-01-20 14:00:00,119.67303581266519
2011-01-20 15:00:00,127.14261444749985
2011-01-20 16:00:00,119.67303581266519
2011-01-20 17:00:00,120.43266167296439
2011-01-20 18:00:00,103.98424775980584
2011-01-20 19:00:00,102.46999357776205
2011-01-20 20:00:00,103.22462189950664
2011-01-20 21:00:00,95.76004080322657
2011-01-20 22:00:00,95.00041494292738
2011-01-20 23:00:00,95.00041494292738
2011-01-21 00:00:00,95.76004080322657
2011-01-21 01:00:00,95.76004080322657
2011-01-21 02:00:00,96.51466912497116
2011-01-21 03:00:00,88.2904621683919
2011-01-21 04:00:00,90.56434221073488
2011-01-21 05:00:00,94.24578662118277
2011-01-21 06:00:00,88.2904621683919
2011-01-21 07:00:00,80.06625521181262
2011-01-21 08:00:00,80.06625521181262
2011-01-21 09:00:00,80.06625521181262
2011-01-21 10:00:00,79.31162689006803
2011-01-21 11:00:00,86.7762079863481
2011-01-21 12:00:00,86.7762079863481
2011-01-21 13:00:00,78.55200102976882
2011-01-21 14:00:00,78.55200102976882
2011-01-21 15:00:00,63.617841298654085
2011-01-21 16:00:00,64.3774671589533
2011-01-21 17:00:00,56.90788852411861
2011-01-21 18:00:00,50.19793574958314
2011-01-21 19:00:00,49.44330742783854
2011-01-21 20:00:00,41.21910047125927
2011-01-21 21:00:00,34.5091476967238
2011-01-21 22:00:00,25.525314879845332
2011-01-21 23:00:00,26.284940740144528
2011-01-22 00:00:00,18.815362105309855
2011-01-22 01:00:00,17.30110792326606
2011-01-22 02:00:00,18.815362105309855
2011-01-22 03:00:00,18.815362105309855
2011-01-22 04:00:00,11.350781009029784
2011-01-22 06:00:00,12.105409330774382
2011-01-22 07:00:00,11.350781009029784
2011-01-22 08:00:00,10.591155148730586
2011-01-22 09:00:00,18.815362105309855
2011-01-22 10:00:00,20.32961628735365
2011-01-22 11:00:00,27.799194922188324
2011-01-22 12:00:00,29.31344910423212
2011-01-22 13:00:00,39.051910242855186
2011-01-22 14:00:00,44.24760883534686
2011-01-22 15:00:00,51.71218993162694
2011-01-22 16:00:00,50.95756160988234
2011-01-22 17:00:00,53.986069973969926
2011-01-22 18:00:00,35.26377601846839
2011-01-22 19:00:00,36.023401878767594
2011-01-22 20:00:00,27.799194922188324
2011-01-22 21:00:00,29.31344910423212
2011-01-22 22:00:00,31.58233160802051
2011-01-22 23:00:00,21.089242147652847
2011-01-23 00:00:00,21.089242147652847
2011-01-23 01:00:00,21.089242147652847
2011-01-23 02:00:00,13.619663512818176
2011-01-23 03:00:00,13.619663512818176
2011-01-23 05:00:00,21.089242147652847
2011-01-23 06:00:00,21.089242147652847
2011-01-23 07:00:00,36.023401878767594
2011-01-23 08:00:00,27.799194922188324
2011-01-23 09:00:00,41.21910047125927
2011-01-23 10:00:00,56.153260202374014
2011-01-23 11:00:00,57.667514384417814
2011-01-23 12:00:00,63.617841298654085
2011-01-23 13:00:00,56.153260202374014
2011-01-23 14:00:00,64.3774671589533
2011-01-23 15:00:00,64.3774671589533
2011-01-23 16:00:00,64.3774671589533
2011-01-23 17:00:00,56.153260202374014
2011-01-23 18:00:00,50.19793574958314
2011-01-23 19:00:00,50.19793574958314
2011-01-23 20:00:00,42.73335465330306
2011-01-23 21:00:00,42.73335465330306
2011-01-23 22:00:00,35.26377601846839
2011-01-23 23:00:00,27.039569061889125
2011-01-24 00:00:00,27.039569061889125
2011-01-24 01:00:00,19.574987965609054
2011-01-24 03:00:00,18.815362105309855
2011-01-24 04:00:00,13.619663512818176
2011-01-24 05:00:00,13.619663512818176
2011-01-24 06:00:00,14.379289373117373
2011-01-24 07:00:00,16.648171876905767
2011-01-24 08:00:00,24.11775051174044
2011-01-24 09:00:00,31.58233160802051
2011-01-24 10:00:00,44.24760883534686
2011-01-24 11:00:00,43.48798297504766
2011-01-24 12:00:00,50.95756160988234
2011-01-24 13:00:00,57.667514384417814
2011-01-24 14:00:00,57.667514384417814
2011-01-24 15:00:00,65.89172134099708
2011-01-24 16:00:00,65.13209548069788
2011-01-24 17:00:00,56.90788852411861
2011-01-24 18:00:00,57.667514384417814
2011-01-24 19:00:00,58.42214270616241
2011-01-24 20:00:00,57.667514384417814
2011-01-24 21:00:00,58.42214270616241
2011-01-24 22:00:00,57.667514384417814
2011-01-24 23:00:00,65.13209548069788
2011-01-25 00:00:00,64.3774671589533
2011-01-25 01:00:00,65.89172134099708
2011-01-25 02:00:00,65.13209548069788
2011-01-25 04:00:00,59.181768566461606
2011-01-25 05:00:00,57.667514384417814
