datetime,count
2011-01-20 00:00:00,12.34
2011-01-20 01:00:00,5.12
2011-01-20 02:00:00,4.52
2011-01-20 03:00:00,4.29
2011-01-20 04:00:00,3.19
2011-01-20 05:00:00,5.12
2011-01-20 06:00:00,36.39
2011-01-20 07:00:00,93.78
2011-01-20 08:00:00,199.45
2011-01-20 09:00:00,119.76
2011-01-20 10:00:00,64.13
2011-01-20 11:00:00,63.2
2011-01-20 12:00:00,83.79
2011-01-20 13:00:00,74.22
2011-01-20 14:00:00,78.06
2011-01-20 15:00:00,83.28
2011-01-20 16:00:00,91.57
2011-01-20 17:00:00,192.25
2011-01-20 18:00:00,170.58
2011-01-20 19:00:00,99.16
2011-01-20 20:00:00,73.27
2011-01-20 21:00:00,48.51
2011-01-20 22:00:00,44.17
2011-01-20 23:00:00,24.26
2011-01-21 00:00:00,12.18
2011-01-21 01:00:00,6.92
2011-01-21 02:00:00,5.95
2011-01-21 03:00:00,2.38
2011-01-21 04:00:00,2.19
2011-01-21 05:00:00,3.48
2011-01-21 06:00:00,34.07
2011-01-21 07:00:00,88.53
2011-01-21 08:00:00,189.65
2011-01-21 09:00:00,117.1
2011-01-21 10:00:00,48.87
2011-01-21 11:00:00,63.28
2011-01-21 12:00:00,72.87
2011-01-21 13:00:00,72.39
2011-01-21 14:00:00,71.26
2011-01-21 15:00:00,68.15
2011-01-21 16:00:00,77.77
2011-01-21 17:00:00,139.93
2011-01-21 18:00:00,134.82
2011-01-21 19:00:00,98.48
2011-01-21 20:00:00,55.87
2011-01-21 21:00:00,41.74
2011-01-21 22:00:00,31.62
2011-01-21 23:00:00,18.96
2011-01-22 00:00:00,25.95
2011-01-22 01:00:00,19.3
2011-01-22 02:00:00,12.65
2011-01-22 03:00:00,6.76
2011-01-22 04:00:00,2.87
2011-01-22 06:00:00,3.54
2011-01-22 07:00:00,17.81
2011-01-22 08:00:00,30.78
2011-01-22 09:00:00,41.84
2011-01-22 10:00:00,65.34
2011-01-22 11:00:00,70.13
2011-01-22 12:00:00,81.14
2011-01-22 13:00:00,86.96
2011-01-22 14:00:00,80.57
2011-01-22 15:00:00,78.74
2011-01-22 16:00:00,81.75
2011-01-22 17:00:00,83.34
2011-01-22 18:00:00,61.29
2011-01-22 19:00:00,45.68
2011-01-22 20:00:00,36.94
2011-01-22 21:00:00,32.8
2011-01-22 22:00:00,23.65
2011-01-22 23:00:00,15.45
2011-01-23 00:00:00,27.35
2011-01-23 01:00:00,20.1
2011-01-23 02:00:00,15.65
2011-01-23 03:00:00,13.99
2011-01-23 05:00:00,3.28
2011-01-23 06:00:00,2.57
2011-01-23 07:00:00,10.33
2011-01-23 08:00:00,25.27
2011-01-23 09:00:00,35.34
2011-01-23 10:00:00,60.06
2011-01-23 11:00:00,64.87
2011-01-23 12:00:00,74.45
2011-01-23 13:00:00,74.33
2011-01-23 14:00:00,76.93
2011-01-23 15:00:00,74.87
2011-01-23 16:00:00,78.12
2011-01-23 17:00:00,72.76
2011-01-23 18:00:00,67.98
2011-01-23 19:00:00,48.29
2011-01-23 20:00:00,32.94
2011-01-23 21:00:00,26.81
2011-01-23 22:00:00,17.65
2011-01-23 23:00:00,13.34
2011-01-24 00:00:00,10.35
2011-01-24 01:00:00,4.61
2011-01-24 03:00:00,1.99
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,6.2
2011-01-24 06:00:00,27.05
2011-01-24 07:00:00,78.82
2011-01-24 08:00:00,174.16
2011-01-24 09:00:00,109.13
2011-01-24 10:00:00,48.53
2011-01-24 11:00:00,43.65
2011-01-24 12:00:00,55.82
2011-01-24 13:00:00,48.67
2011-01-24 14:00:00,46.13
2011-01-24 15:00:00,59.35
2011-01-24 16:00:00,69.41
2011-01-24 17:00:00,147.7
2011-01-24 18:00:00,138.3
2011-01-24 19:00:00,94.03
2011-01-24 20:00:00,60.46
2011-01-24 21:00:00,40.99
2011-01-24 22:00:00,25.65
2011-01-24 23:00:00,18.11
2011-01-25 00:00:00,8.22
2011-01-25 01:00:00,3.36
2011-01-25 02:00:00,2.44
2011-01-25 04:00:00,1.93
2011-01-25 05:00:00,5.64
2011-01-25 06:00:00,34.42
2011-01-25 07:00:00,86.19
2011-01-25 08:00:00,185.06
2011-01-25 09:00:00,110.02
2011-01-25 10:00:00,60.05
2011-01-25 11:00:00,63.5
2011-01-25 12:00:00,75.96
2011-01-25 13:00:00,78.72
2011-01-25 14:00:00,73.72
2011-01-25 15:00:00,76.57
2011-01-25 16:00:00,96.69
2011-01-25 17:00:00,196.8
2011-01-25 18:00:00,185.48
2011-01-25 19:00:00,111.6
2011-01-25 20:00:00,75.26
2011-01-25 21:00:00,49.49
2011-01-25 22:00:00,35.39
2011-01-25 23:00:00,20.35
2011-01-26 00:00:00,9.11
2011-01-26 01:00:00,4.95
2011-01-26 02:00:00,3.77
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,27.33
2011-01-26 07:00:00,82.63
2011-01-26 08:00:00,148.34
2011-01-26 09:00:00,94.28
2011-01-26 10:00:00,47.04
2011-01-26 11:00:00,41.83
2011-01-26 12:00:00,40.65
2011-01-26 13:00:00,40.44
2011-01-26 14:00:00,38.65
2011-01-26 15:00:00,37.26
2011-01-26 16:00:00,58.59
2011-01-26 17:00:00,117.53
2011-01-27 16:00:00,80.36
2011-01-27 17:00:00,165.23
2011-01-27 18:00:00,137.99
2011-01-27 19:00:00,97.4
2011-01-27 20:00:00,65.16
2011-01-27 21:00:00,46.61
2011-01-27 22:00:00,38.03
2011-01-27 23:00:00,20.98
2011-01-28 00:00:00,12.72
2011-01-28 01:00:00,6.93
2011-01-28 02:00:00,3.03
2011-01-28 03:00:00,2.04
2011-01-28 05:00:00,6.1
2011-01-28 06:00:00,33.47
2011-01-28 07:00:00,81.75
2011-01-28 08:00:00,180.79
2011-01-28 09:00:00,96.66
2011-01-28 10:00:00,44.49
2011-01-28 11:00:00,45.29
2011-01-28 12:00:00,49.23
2011-01-28 13:00:00,51.33
2011-01-28 14:00:00,58.02
2011-01-28 15:00:00,50.41
2011-01-28 16:00:00,75.17
2011-01-28 17:00:00,151.5
2011-01-28 18:00:00,141.39
2011-01-28 19:00:00,101.47
2011-01-28 20:00:00,72.05
2011-01-28 21:00:00,45.43
2011-01-28 22:00:00,41.21
2011-01-28 23:00:00,22.81
2011-01-29 00:00:00,33.23
2011-01-29 01:00:00,32.57
2011-01-29 02:00:00,16.44
2011-01-29 03:00:00,10.65
2011-01-29 04:00:00,3.63
2011-01-29 06:00:00,2.9
2011-01-29 07:00:00,10.81
2011-01-29 08:00:00,23.47
2011-01-29 09:00:00,31.82
2011-01-29 10:00:00,63.37
2011-01-29 11:00:00,65.44
2011-01-29 12:00:00,76.64
2011-01-29 13:00:00,82.73
2011-01-29 14:00:00,78.36
2011-01-29 15:00:00,76.09
2011-01-29 16:00:00,83.76
2011-01-29 17:00:00,80.27
2011-01-29 18:00:00,67.12
2011-01-29 19:00:00,60.01
2011-01-29 20:00:00,46.46
2011-01-29 21:00:00,37.32
2011-01-29 22:00:00,25.49
2011-01-29 23:00:00,17.27
2011-01-30 00:00:00,30.01
2011-01-30 01:00:00,23.2
2011-01-30 02:00:00,16.73
2011-01-30 03:00:00,13.87
2011-01-30 04:00:00,5.57
2011-01-30 05:00:00,4.42
2011-01-30 07:00:00,10.65
2011-01-30 08:00:00,16.07
2011-01-30 09:00:00,25.27
2011-01-30 10:00:00,62.57
2011-01-30 11:00:00,71.81
2011-01-30 12:00:00,100.73
2011-01-30 13:00:00,81.78
2011-01-30 14:00:00,84.91
2011-01-30 15:00:00,99.51
2011-01-30 16:00:00,101.53
2011-01-30 17:00:00,84.21
2011-01-30 18:00:00,64.67
2011-01-30 19:00:00,47.5
2011-01-30 20:00:00,39.3
2011-01-30 21:00:00,28.62
2011-01-30 22:00:00,19.96
2011-01-30 23:00:00,16.74
2011-01-31 00:00:00,10.13
2011-01-31 01:00:00,3.58
2011-01-31 02:00:00,2.74
2011-01-31 03:00:00,2.77
2011-01-31 04:00:00,2.5
2011-01-31 05:00:00,2.63
2011-01-31 06:00:00,34.89
2011-01-31 07:00:00,80.75
2011-01-31 08:00:00,173.93
2011-01-31 09:00:00,89.93
2011-01-31 10:00:00,41.32
2011-01-31 11:00:00,40.29
2011-01-31 12:00:00,58.33
2011-01-31 13:00:00,60.47
2011-01-31 14:00:00,53.57
2011-01-31 15:00:00,50.08
2011-01-31 16:00:00,73.12
2011-01-31 17:00:00,144.6
2011-01-31 18:00:00,140.6
2011-01-31 19:00:00,119.74
2011-01-31 20:00:00,56.91
2011-01-31 21:00:00,33.48
2011-01-31 22:00:00,28.64
2011-01-31 23:00:00,18.25
2011-02-20 00:00:00,32.28
2011-02-20 01:00:00,28.61
2011-02-20 02:00:00,18.83
2011-02-20 03:00:00,10.57
2011-02-20 04:00:00,2.52
2011-02-20 06:00:00,2.45
2011-02-20 07:00:00,15.26
2011-02-20 08:00:00,29.57
2011-02-20 09:00:00,46.94
2011-02-20 10:00:00,88.07
2011-02-20 11:00:00,119.03
2011-02-20 12:00:00,146.28
2011-02-20 13:00:00,169.95
2011-02-20 14:00:00,149.62
2011-02-20 15:00:00,160.47
2011-02-20 16:00:00,158.27
2011-02-20 17:00:00,137.49
2011-02-20 18:00:00,107.61
2011-02-20 19:00:00,86.84
2011-02-20 20:00:00,74.89
2011-02-20 21:00:00,52.08
2011-02-20 22:00:00,47.96
2011-02-20 23:00:00,38.35
2011-02-21 00:00:00,28.04
2011-02-21 01:00:00,22.64
2011-02-21 02:00:00,13.33
2011-02-21 03:00:00,5.74
2011-02-21 04:00:00,3.42
2011-02-21 05:00:00,6.25
2011-02-21 06:00:00,34.8
2011-02-21 07:00:00,83.33
2011-02-21 08:00:00,115.43
2011-02-21 09:00:00,92.56
2011-02-21 10:00:00,84.44
2011-02-21 11:00:00,93.29
2011-02-21 12:00:00,96.08
2011-02-21 13:00:00,79.39
2011-02-21 14:00:00,90.51
2011-02-21 15:00:00,97.98
2011-02-21 16:00:00,85.79
2011-02-21 17:00:00,106.31
2011-02-21 18:00:00,85.47
2011-02-21 19:00:00,76.77
2011-02-21 20:00:00,64.24
