datetime,count
2011-01-20 00:00:00,12.64
2011-01-20 01:00:00,5.36
2011-01-20 02:00:00,3.7
2011-01-20 03:00:00,3.94
2011-01-20 04:00:00,3.21
2011-01-20 05:00:00,4.68
2011-01-20 06:00:00,35.88
2011-01-20 07:00:00,91.99
2011-01-20 08:00:00,190.17
2011-01-20 09:00:00,115.23
2011-01-20 10:00:00,61.81
2011-01-20 11:00:00,59.95
2011-01-20 12:00:00,86.82
2011-01-20 13:00:00,71.96
2011-01-20 14:00:00,83.12
2011-01-20 15:00:00,82.74
2011-01-20 16:00:00,89.91
2011-01-20 17:00:00,198.79
2011-01-20 18:00:00,172.44
2011-01-20 19:00:00,100.61
2011-01-20 20:00:00,72.84
2011-01-20 21:00:00,49.47
2011-01-20 22:00:00,43.61
2011-01-20 23:00:00,23.63
2011-01-21 00:00:00,14.06
2011-01-21 01:00:00,8.8
2011-01-21 02:00:00,5.72
2011-01-21 03:00:00,2.43
2011-01-21 04:00:00,2.33
2011-01-21 05:00:00,3.59
2011-01-21 06:00:00,35.49
2011-01-21 07:00:00,92.4
2011-01-21 08:00:00,190.44
2011-01-21 09:00:00,119.92
2011-01-21 10:00:00,46.99
2011-01-21 11:00:00,65.29
2011-01-21 12:00:00,72.2
2011-01-21 13:00:00,68.82
2011-01-21 14:00:00,67.67
2011-01-21 15:00:00,64.86
2011-01-21 16:00:00,77.02
2011-01-21 17:00:00,146.19
2011-01-21 18:00:00,145.65
2011-01-21 19:00:00,101.79
2011-01-21 20:00:00,54.83
2011-01-21 21:00:00,41.32
2011-01-21 22:00:00,31.0
2011-01-21 23:00:00,21.31
2011-01-22 00:00:00,29.42
2011-01-22 01:00:00,17.42
2011-01-22 02:00:00,13.47
2011-01-22 03:00:00,6.51
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,3.48
2011-01-22 07:00:00,21.96
2011-01-22 08:00:00,37.61
2011-01-22 09:00:00,40.75
2011-01-22 10:00:00,56.7
2011-01-22 11:00:00,62.68
2011-01-22 12:00:00,71.6
2011-01-22 13:00:00,80.75
2011-01-22 14:00:00,76.79
2011-01-22 15:00:00,76.61
2011-01-22 16:00:00,77.57
2011-01-22 17:00:00,83.98
2011-01-22 18:00:00,58.98
2011-01-22 19:00:00,43.09
2011-01-22 20:00:00,39.37
2011-01-22 21:00:00,32.0
2011-01-22 22:00:00,24.07
2011-01-22 23:00:00,16.68
2011-01-23 00:00:00,27.15
2011-01-23 01:00:00,19.69
2011-01-23 02:00:00,16.26
2011-01-23 03:00:00,14.37
2011-01-23 05:00:00,2.7
2011-01-23 06:00:00,2.25
2011-01-23 07:00:00,12.09
2011-01-23 08:00:00,28.03
2011-01-23 09:00:00,39.75
2011-01-23 10:00:00,56.5
2011-01-23 11:00:00,62.44
2011-01-23 12:00:00,71.03
2011-01-23 13:00:00,70.32
2011-01-23 14:00:00,74.93
2011-01-23 15:00:00,73.61
2011-01-23 16:00:00,76.59
2011-01-23 17:00:00,73.16
2011-01-23 18:00:00,68.04
2011-01-23 19:00:00,47.11
2011-01-23 20:00:00,33.51
