datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,5.720062866632361
2011-01-20 08:00:00,15.774091668979963
2011-01-20 09:00:00,29.101105488050962
2011-01-20 10:00:00,53.049766161479056
2011-01-20 11:00:00,70.21249501043349
2011-01-20 12:00:00,92.99622096665553
2011-01-20 13:00:00,86.86409645163803
2011-01-20 14:00:00,100.76063515438
2011-01-20 15:00:00,115.81716575686005
2011-01-20 16:00:00,108.03960750825354
2011-01-20 17:00:00,118.04704491014127
2011-01-20 18:00:00,98.05643469750066
2011-01-20 19:00:00,107.65587189729558
2011-01-20 20:00:00,105.38580410450231
2011-01-20 21:00:00,107.04956810496515
2011-01-20 22:00:00,102.25362470914843
2011-01-20 23:00:00,111.74061126852757
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,7.937305744184414
2011-01-21 08:00:00,25.70942830547574
2011-01-21 09:00:00,26.34043096739333
2011-01-21 10:00:00,43.04716220451519
2011-01-21 11:00:00,68.23732042417396
2011-01-21 12:00:00,109.56129985762527
2011-01-21 13:00:00,121.43119028958608
2011-01-21 14:00:00,118.65613384114113
2011-01-21 15:00:00,111.54498531209538
2011-01-21 16:00:00,119.27664243688923
2011-01-21 17:00:00,117.913626813679
2011-01-21 18:00:00,115.93317189445952
2011-01-21 19:00:00,123.22068264373229
2011-01-21 20:00:00,119.85507618178963
2011-01-21 21:00:00,110.52668477522093
2011-01-21 22:00:00,104.37245849895407
2011-01-21 23:00:00,119.45585776370717
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,4.632808746071532
2011-01-22 11:00:00,22.493326586991316
2011-01-22 12:00:00,35.838129937503254
2011-01-22 13:00:00,64.29325005415012
2011-01-22 14:00:00,75.14097967068665
2011-01-22 15:00:00,94.28294688390451
2011-01-22 16:00:00,106.11060122947674
2011-01-22 17:00:00,119.9033566081198
2011-01-22 18:00:00,93.83335203301976
2011-01-22 19:00:00,102.70289929636056
2011-01-22 20:00:00,82.5701358592487
2011-01-22 21:00:00,102.49514283018652
2011-01-22 22:00:00,100.33125984846265
2011-01-22 23:00:00,77.14588167253532
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,24.468136354204034
2011-01-23 11:00:00,38.91199456164031
2011-01-23 12:00:00,66.49321762056206
2011-01-23 13:00:00,74.74099089406081
2011-01-23 14:00:00,100.08144268460455
2011-01-23 15:00:00,107.86349686249741
2011-01-23 16:00:00,118.65403455545311
2011-01-23 17:00:00,120.36819560898584
2011-01-23 18:00:00,116.4446484989021
2011-01-23 19:00:00,125.3645928153419
2011-01-23 20:00:00,114.60065281292191
2011-01-23 21:00:00,120.11073236641823
2011-01-23 22:00:00,118.747716743208
2011-01-23 23:00:00,113.11394130942062
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,15.22335093509173
2011-01-24 10:00:00,20.88282334440737
2011-01-24 11:00:00,22.131265302363317
2011-01-24 12:00:00,42.07351237081457
2011-01-24 13:00:00,50.56520677704248
2011-01-24 14:00:00,52.133408953552134
2011-01-24 15:00:00,81.81047979457071
2011-01-24 16:00:00,75.14013736959896
2011-01-24 17:00:00,68.36847179726465
2011-01-24 18:00:00,58.59646305633942
2011-01-24 19:00:00,78.93821869936073
2011-01-24 20:00:00,74.16057141212514
2011-01-24 21:00:00,75.86077105088043
2011-01-24 22:00:00,79.17801436866284
2011-01-24 23:00:00,91.00326907087583
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,17.46327027163352
2011-01-25 11:00:00,28.022443025693065
2011-01-25 12:00:00,54.08784193531028
2011-01-25 13:00:00,60.21155513217673
2011-01-25 14:00:00,102.34647732105805
2011-01-25 15:00:00,121.34488530052477
2011-01-25 16:00:00,129.12693947841763
2011-01-25 17:00:00,129.0920593906776
2011-01-25 18:00:00,125.26205684509478
2011-01-25 19:00:00,86.0628483852197
2011-01-25 20:00:00,90.03853883617558
2011-01-25 21:00:00,97.82059301409754
2011-01-25 22:00:00,104.89681261629448
2011-01-25 23:00:00,109.27944725824636
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,77.98012803905294
2011-01-27 17:00:00,85.69348905523657
2011-01-27 18:00:00,58.93012494465802
2011-01-27 19:00:00,66.71217912255088
2011-01-27 20:00:00,59.13531149789924
2011-01-27 21:00:00,66.9173656758212
2011-01-27 22:00:00,74.69941985371406
2011-01-27 23:00:00,69.55542094752309
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
