datetime,count
2011-01-20 00:00:00,10.116418128517601
2011-01-20 01:00:00,4.9434541071061275
2011-01-20 02:00:00,3.132437954826262
2011-01-20 03:00:00,3.3888822618573613
2011-01-20 04:00:00,2.5061571242416387
2011-01-20 05:00:00,5.091688700768071
2011-01-20 06:00:00,35.4022356964784
2011-01-20 07:00:00,89.44608849278742
2011-01-20 08:00:00,184.21136017322974
2011-01-20 09:00:00,110.72285631292313
2011-01-20 10:00:00,63.310475452859905
2011-01-20 11:00:00,61.47513066530387
2011-01-20 12:00:00,74.11612973053504
2011-01-20 13:00:00,74.13369587624771
2011-01-20 14:00:00,74.19285403821613
2011-01-20 15:00:00,78.49817518671418
2011-01-20 16:00:00,89.0221574094924
2011-01-20 17:00:00,173.62203241223997
2011-01-20 18:00:00,166.03424548717297
2011-01-20 19:00:00,103.95990649606166
2011-01-20 20:00:00,71.89520901267183
2011-01-20 21:00:00,48.30595896335435
2011-01-20 22:00:00,42.411515468340596
2011-01-20 23:00:00,23.033423578003088
2011-01-21 00:00:00,12.750615153961924
2011-01-21 01:00:00,5.922928097394679
2011-01-21 02:00:00,4.829628130364788
2011-01-21 03:00:00,2.1234449634973345
2011-01-21 04:00:00,1.9186356282855792
2011-01-21 05:00:00,2.786786862182433
2011-01-21 06:00:00,33.70281790242955
2011-01-21 07:00:00,85.28861683380225
2011-01-21 08:00:00,178.46541224297704
2011-01-21 09:00:00,111.83839794197192
2011-01-21 10:00:00,46.128694341800085
2011-01-21 11:00:00,58.880492187337055
2011-01-21 12:00:00,66.82093610757623
2011-01-21 13:00:00,62.91767682184751
2011-01-21 14:00:00,61.069276465340934
2011-01-21 15:00:00,57.75643899700956
2011-01-21 16:00:00,78.21689903693098
2011-01-21 17:00:00,113.0978229397119
2011-01-21 18:00:00,105.93781345712775
2011-01-21 19:00:00,83.65470912867981
2011-01-21 20:00:00,54.18333608896531
2011-01-21 21:00:00,38.72809355060764
2011-01-21 22:00:00,29.592402275501808
2011-01-21 23:00:00,19.487873742794704
2011-01-22 00:00:00,20.022388877703406
2011-01-22 01:00:00,16.435308339746317
2011-01-22 02:00:00,11.589643611219447
2011-01-22 03:00:00,6.517296841313805
2011-01-22 04:00:00,2.001001555027363
2011-01-22 06:00:00,2.127004097326661
2011-01-22 07:00:00,10.431030540526997
2011-01-22 08:00:00,26.27579149188512
2011-01-22 09:00:00,40.48229709538838
2011-01-22 10:00:00,51.371214584090524
2011-01-22 11:00:00,57.07849630737969
2011-01-22 12:00:00,58.367908409564016
2011-01-22 13:00:00,59.5204110931762
2011-01-22 14:00:00,57.56890678193524
2011-01-22 15:00:00,59.57475466162209
2011-01-22 16:00:00,58.52758420239446
2011-01-22 17:00:00,63.330905304373445
2011-01-22 18:00:00,48.28750093078829
2011-01-22 19:00:00,35.24385624760055
2011-01-22 20:00:00,33.6510376146193
2011-01-22 21:00:00,29.24553718467789
2011-01-22 22:00:00,19.58243801128846
2011-01-22 23:00:00,16.310303363852096
2011-01-23 00:00:00,23.982552015688583
2011-01-23 01:00:00,21.012070925062
2011-01-23 02:00:00,13.486105824727614
2011-01-23 03:00:00,10.689961252336639
2011-01-23 05:00:00,2.1720934619297774
2011-01-23 06:00:00,1.7421538777048267
2011-01-23 07:00:00,7.023436822989259
2011-01-23 08:00:00,23.645728672394508
2011-01-23 09:00:00,36.70949809527883
2011-01-23 10:00:00,50.5382106669207
2011-01-23 11:00:00,56.85659608669378
2011-01-23 12:00:00,63.605802753449154
2011-01-23 13:00:00,62.56028733875226
2011-01-23 14:00:00,65.02310753689481
2011-01-23 15:00:00,63.587248672584266
2011-01-23 16:00:00,63.567530054200546
2011-01-23 17:00:00,59.41985239974585
2011-01-23 18:00:00,52.44559321336258
2011-01-23 19:00:00,35.21622167387846
2011-01-23 20:00:00,29.402039666306695
2011-01-23 21:00:00,21.687816539190298
2011-01-23 22:00:00,15.415076632765533
2011-01-23 23:00:00,13.38185150824372
2011-01-24 00:00:00,7.9419481536307845
2011-01-24 01:00:00,3.4041020219296687
2011-01-24 03:00:00,1.9300334230878633
2011-01-24 04:00:00,2.2991141914723183
2011-01-24 05:00:00,5.520058901345236
2011-01-24 06:00:00,23.442574934130402
2011-01-24 07:00:00,72.4910248885405
2011-01-24 08:00:00,160.6328073110219
2011-01-24 09:00:00,99.9283755395313
2011-01-24 10:00:00,41.71810350206032
2011-01-24 11:00:00,37.791924071824646
2011-01-24 12:00:00,47.26211931498798
2011-01-24 13:00:00,43.42338051941822
2011-01-24 14:00:00,40.59269465476351
2011-01-24 15:00:00,56.54751923284326
2011-01-24 16:00:00,70.76626219253104
2011-01-24 17:00:00,110.43173316146442
2011-01-24 18:00:00,112.90843917347703
2011-01-24 19:00:00,92.97011425540182
2011-01-24 20:00:00,58.687111180932725
2011-01-24 21:00:00,38.161042670194846
2011-01-24 22:00:00,25.588014947156566
2011-01-24 23:00:00,17.715836032767307
2011-01-25 00:00:00,9.283382988263787
2011-01-25 01:00:00,3.2946232256950383
2011-01-25 02:00:00,2.0689155690837255
2011-01-25 04:00:00,1.4304280674307583
2011-01-25 05:00:00,5.034065341802147
2011-01-25 06:00:00,33.25660505354588
2011-01-25 07:00:00,84.33363513582292
2011-01-25 08:00:00,164.6080508099953
2011-01-25 09:00:00,115.1370877819011
2011-01-25 10:00:00,56.69533626719149
2011-01-25 11:00:00,58.589668293137336
2011-01-25 12:00:00,72.66739615674256
2011-01-25 13:00:00,73.12241369256401
2011-01-25 14:00:00,69.79533284060271
2011-01-25 15:00:00,70.32430712980268
2011-01-25 16:00:00,89.43644655537824
2011-01-25 17:00:00,175.32886042468917
2011-01-25 18:00:00,162.93085955855415
2011-01-25 19:00:00,113.72746167856265
2011-01-25 20:00:00,72.83167730321547
2011-01-25 21:00:00,47.4523290275627
2011-01-25 22:00:00,34.22552099529441
2011-01-25 23:00:00,18.492141642277105
2011-01-26 00:00:00,9.131535662662357
2011-01-26 01:00:00,4.715384957972766
2011-01-26 02:00:00,3.470081507318013
2011-01-26 05:00:00,2.6901396252902017
2011-01-26 06:00:00,25.030083102956148
2011-01-26 07:00:00,60.94869119986073
2011-01-26 08:00:00,80.45548967440894
2011-01-26 09:00:00,64.26668751862384
2011-01-26 10:00:00,37.16157200011917
2011-01-26 11:00:00,29.682902386828676
2011-01-26 12:00:00,31.110433597252516
2011-01-26 13:00:00,31.144248567731772
2011-01-26 14:00:00,30.513129501525594
2011-01-26 15:00:00,27.194857242553926
2011-01-26 16:00:00,48.892658205516504
2011-01-26 17:00:00,65.67361406245206
2011-01-27 16:00:00,80.0371984050538
2011-01-27 17:00:00,163.67200336061757
2011-01-27 18:00:00,137.61071986654443
2011-01-27 19:00:00,99.86733010300047
2011-01-27 20:00:00,68.62747979807143
2011-01-27 21:00:00,47.19765167813091
2011-01-27 22:00:00,37.66438989446153
2011-01-27 23:00:00,21.353727351231115
2011-01-28 00:00:00,12.355410156318376
2011-01-28 01:00:00,6.501580015889055
2011-01-28 02:00:00,2.997682914240089
2011-01-28 03:00:00,1.857320471626963
2011-01-28 05:00:00,5.464429881588702
