datetime,count
2011-01-20 00:00:00,12.81
2011-01-20 01:00:00,5.29
2011-01-20 02:00:00,3.38
2011-01-20 03:00:00,3.9
2011-01-20 04:00:00,3.3
2011-01-20 05:00:00,4.78
2011-01-20 06:00:00,36.82
2011-01-20 07:00:00,93.77
2011-01-20 08:00:00,189.9
2011-01-20 09:00:00,119.23
2011-01-20 10:00:00,64.44
2011-01-20 11:00:00,62.18
2011-01-20 12:00:00,88.76
2011-01-20 13:00:00,71.89
2011-01-20 14:00:00,76.67
2011-01-20 15:00:00,82.28
2011-01-20 16:00:00,95.58
2011-01-20 17:00:00,189.11
2011-01-20 18:00:00,177.72
2011-01-20 19:00:00,100.89
2011-01-20 20:00:00,74.26
2011-01-20 21:00:00,50.61
2011-01-20 22:00:00,44.57
2011-01-20 23:00:00,23.89
2011-01-21 00:00:00,13.54
2011-01-21 01:00:00,7.86
2011-01-21 02:00:00,6.05
2011-01-21 03:00:00,2.52
2011-01-21 04:00:00,2.18
2011-01-21 05:00:00,3.36
2011-01-21 06:00:00,34.54
2011-01-21 07:00:00,93.03
2011-01-21 08:00:00,195.83
2011-01-21 09:00:00,120.58
2011-01-21 10:00:00,47.87
2011-01-21 11:00:00,63.4
2011-01-21 12:00:00,71.19
2011-01-21 13:00:00,66.74
2011-01-21 14:00:00,65.49
2011-01-21 15:00:00,65.17
2011-01-21 16:00:00,76.79
2011-01-21 17:00:00,143.45
2011-01-21 18:00:00,139.25
2011-01-21 19:00:00,102.55
2011-01-21 20:00:00,56.79
2011-01-21 21:00:00,43.61
2011-01-21 22:00:00,32.42
2011-01-21 23:00:00,21.58
2011-01-22 00:00:00,25.52
2011-01-22 01:00:00,18.46
2011-01-22 02:00:00,13.6
2011-01-22 03:00:00,7.75
2011-01-22 04:00:00,2.59
2011-01-22 06:00:00,3.24
2011-01-22 07:00:00,18.78
2011-01-22 08:00:00,35.09
2011-01-22 09:00:00,42.42
2011-01-22 10:00:00,60.45
2011-01-22 11:00:00,66.06
2011-01-22 12:00:00,70.96
2011-01-22 13:00:00,80.17
2011-01-22 14:00:00,74.22
2011-01-22 15:00:00,73.97
2011-01-22 16:00:00,73.64
2011-01-22 17:00:00,83.37
2011-01-22 18:00:00,60.28
2011-01-22 19:00:00,41.87
2011-01-22 20:00:00,38.96
2011-01-22 21:00:00,34.23
2011-01-22 22:00:00,27.2
2011-01-22 23:00:00,17.31
2011-01-23 00:00:00,25.8
2011-01-23 01:00:00,17.83
2011-01-23 02:00:00,15.41
2011-01-23 03:00:00,13.15
2011-01-23 05:00:00,2.77
2011-01-23 06:00:00,2.35
2011-01-23 07:00:00,8.66
2011-01-23 08:00:00,26.5
2011-01-23 09:00:00,36.41
2011-01-23 10:00:00,56.1
2011-01-23 11:00:00,65.26
2011-01-23 12:00:00,69.56
2011-01-23 13:00:00,65.94
2011-01-23 14:00:00,71.06
2011-01-23 15:00:00,69.61
2011-01-23 16:00:00,71.98
2011-01-23 17:00:00,67.39
2011-01-23 18:00:00,68.52
2011-01-23 19:00:00,43.47
2011-01-23 20:00:00,34.07
2011-01-23 21:00:00,28.41
2011-01-23 22:00:00,20.27
2011-01-23 23:00:00,15.62
2011-01-24 00:00:00,10.31
2011-01-24 01:00:00,4.93
2011-01-24 03:00:00,2.13
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,6.05
2011-01-24 06:00:00,25.27
2011-01-24 07:00:00,79.5
2011-01-24 08:00:00,171.08
2011-01-24 09:00:00,103.19
2011-01-24 10:00:00,46.95
2011-01-24 11:00:00,44.93
2011-01-24 12:00:00,54.63
2011-01-24 13:00:00,47.62
2011-01-24 14:00:00,46.05
2011-01-24 15:00:00,56.08
2011-01-24 16:00:00,67.48
2011-01-24 17:00:00,148.15
2011-01-24 18:00:00,144.76
2011-01-24 19:00:00,96.2
2011-01-24 20:00:00,62.44
2011-01-24 21:00:00,42.52
2011-01-24 22:00:00,25.55
2011-01-24 23:00:00,18.67
2011-01-25 00:00:00,9.77
2011-01-25 01:00:00,3.57
2011-01-25 02:00:00,2.24
2011-01-25 04:00:00,1.97
2011-01-25 05:00:00,4.81
2011-01-25 06:00:00,34.0
2011-01-25 07:00:00,86.88
2011-01-25 08:00:00,176.4
2011-01-25 09:00:00,113.98
2011-01-25 10:00:00,57.11
2011-01-25 11:00:00,60.04
2011-01-25 12:00:00,76.15
2011-01-25 13:00:00,76.24
2011-01-25 14:00:00,80.57
2011-01-25 15:00:00,82.37
2011-01-25 16:00:00,92.2
2011-01-25 17:00:00,190.75
2011-01-25 18:00:00,186.87
2011-01-25 19:00:00,113.06
2011-01-25 20:00:00,75.37
2011-01-25 21:00:00,50.09
2011-01-25 22:00:00,35.83
2011-01-25 23:00:00,19.0
2011-01-26 00:00:00,9.8
2011-01-26 01:00:00,5.09
2011-01-26 02:00:00,4.17
2011-01-26 05:00:00,2.98
2011-01-26 06:00:00,24.73
2011-01-26 07:00:00,83.57
2011-01-26 08:00:00,150.34
2011-01-26 09:00:00,101.79
2011-01-26 10:00:00,55.9
2011-01-26 11:00:00,51.44
2011-01-26 12:00:00,45.67
2011-01-26 13:00:00,46.37
