datetime,count
2011-01-20 00:00:00,11.51
2011-01-20 01:00:00,4.9
2011-01-20 02:00:00,4.42
2011-01-20 03:00:00,4.03
2011-01-20 04:00:00,3.16
2011-01-20 05:00:00,5.24
2011-01-20 06:00:00,36.11
2011-01-20 07:00:00,94.13
2011-01-20 08:00:00,193.06
2011-01-20 09:00:00,114.17
2011-01-20 10:00:00,64.75
2011-01-20 11:00:00,64.74
2011-01-20 12:00:00,83.72
2011-01-20 13:00:00,76.71
2011-01-20 14:00:00,81.92
2011-01-20 15:00:00,83.52
2011-01-20 16:00:00,94.75
2011-01-20 17:00:00,190.36
2011-01-20 18:00:00,171.02
2011-01-20 19:00:00,98.0
2011-01-20 20:00:00,70.27
2011-01-20 21:00:00,47.41
2011-01-20 22:00:00,44.67
2011-01-20 23:00:00,22.7
2011-01-21 00:00:00,13.77
2011-01-21 01:00:00,7.43
2011-01-21 02:00:00,5.77
2011-01-21 03:00:00,2.88
2011-01-21 04:00:00,2.15
2011-01-21 05:00:00,3.58
2011-01-21 06:00:00,34.81
2011-01-21 07:00:00,92.65
2011-01-21 08:00:00,192.91
2011-01-21 09:00:00,117.07
2011-01-21 10:00:00,49.44
2011-01-21 11:00:00,60.06
2011-01-21 12:00:00,69.35
2011-01-21 13:00:00,69.34
2011-01-21 14:00:00,67.85
2011-01-21 15:00:00,63.82
2011-01-21 16:00:00,74.25
2011-01-21 17:00:00,146.2
2011-01-21 18:00:00,143.91
2011-01-21 19:00:00,99.32
2011-01-21 20:00:00,59.67
2011-01-21 21:00:00,43.42
2011-01-21 22:00:00,31.94
2011-01-21 23:00:00,19.97
2011-01-22 00:00:00,29.32
2011-01-22 01:00:00,18.77
2011-01-22 02:00:00,12.72
2011-01-22 03:00:00,6.44
2011-01-22 04:00:00,2.7
2011-01-22 06:00:00,3.31
2011-01-22 07:00:00,19.33
2011-01-22 08:00:00,38.17
2011-01-22 09:00:00,47.22
2011-01-22 10:00:00,60.07
2011-01-22 11:00:00,67.68
2011-01-22 12:00:00,73.47
2011-01-22 13:00:00,82.07
2011-01-22 14:00:00,76.7
2011-01-22 15:00:00,76.43
2011-01-22 16:00:00,76.25
2011-01-22 17:00:00,88.44
2011-01-22 18:00:00,62.86
2011-01-22 19:00:00,46.46
2011-01-22 20:00:00,39.79
2011-01-22 21:00:00,36.31
2011-01-22 22:00:00,24.14
2011-01-22 23:00:00,15.24
2011-01-23 00:00:00,28.2
2011-01-23 01:00:00,19.53
2011-01-23 02:00:00,15.98
2011-01-23 03:00:00,12.62
2011-01-23 05:00:00,2.9
2011-01-23 06:00:00,2.37
2011-01-23 07:00:00,12.68
2011-01-23 08:00:00,30.97
2011-01-23 09:00:00,40.69
2011-01-23 10:00:00,58.38
2011-01-23 11:00:00,65.77
2011-01-23 12:00:00,68.78
2011-01-23 13:00:00,68.43
2011-01-23 14:00:00,75.37
2011-01-23 15:00:00,74.33
2011-01-23 16:00:00,78.85
2011-01-23 17:00:00,74.61
2011-01-23 18:00:00,69.47
2011-01-23 19:00:00,48.29
2011-01-23 20:00:00,32.12
2011-01-23 21:00:00,28.12
2011-01-23 22:00:00,18.5
2011-01-23 23:00:00,12.31
2011-01-24 00:00:00,11.59
2011-01-24 01:00:00,4.55
2011-01-24 03:00:00,2.12
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,6.4
2011-01-24 06:00:00,26.15
2011-01-24 07:00:00,82.54
2011-01-24 08:00:00,172.72
2011-01-24 09:00:00,110.44
2011-01-24 10:00:00,49.47
2011-01-24 11:00:00,45.4
2011-01-24 12:00:00,54.44
2011-01-24 13:00:00,47.88
2011-01-24 14:00:00,46.32
2011-01-24 15:00:00,56.12
2011-01-24 16:00:00,67.1
2011-01-24 17:00:00,150.69
2011-01-24 18:00:00,142.26
2011-01-24 19:00:00,91.91
2011-01-24 20:00:00,58.87
2011-01-24 21:00:00,44.12
2011-01-24 22:00:00,25.6
2011-01-24 23:00:00,19.05
2011-01-25 00:00:00,8.94
2011-01-25 01:00:00,3.61
2011-01-25 02:00:00,2.45
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,6.13
2011-01-25 06:00:00,34.51
2011-01-25 07:00:00,89.34
2011-01-25 08:00:00,173.17
2011-01-25 09:00:00,113.63
2011-01-25 10:00:00,58.08
2011-01-25 11:00:00,61.51
2011-01-25 12:00:00,73.47
2011-01-25 13:00:00,74.87
2011-01-25 14:00:00,74.82
2011-01-25 15:00:00,77.11
2011-01-25 16:00:00,94.81
2011-01-25 17:00:00,200.62
2011-01-25 18:00:00,188.73
2011-01-25 19:00:00,110.59
2011-01-25 20:00:00,74.65
2011-01-25 21:00:00,48.23
2011-01-25 22:00:00,36.09
2011-01-25 23:00:00,18.34
2011-01-26 00:00:00,9.4
2011-01-26 01:00:00,4.85
2011-01-26 02:00:00,3.86
2011-01-26 05:00:00,3.08
2011-01-26 06:00:00,25.53
2011-01-26 07:00:00,81.76
2011-01-26 08:00:00,156.24
2011-01-26 09:00:00,98.45
2011-01-26 10:00:00,50.19
2011-01-26 11:00:00,46.04
2011-01-26 12:00:00,44.58
2011-01-26 13:00:00,45.66
2011-01-26 14:00:00,46.6
2011-01-26 15:00:00,42.75
2011-01-26 16:00:00,65.81
2011-01-26 17:00:00,119.92
2011-01-27 16:00:00,81.23
2011-01-27 17:00:00,163.66
2011-01-27 18:00:00,138.23
2011-01-27 19:00:00,95.87
2011-01-27 20:00:00,64.93
2011-01-27 21:00:00,47.92
2011-01-27 22:00:00,39.72
2011-01-27 23:00:00,19.19
2011-01-28 00:00:00,13.02
2011-01-28 01:00:00,7.31
2011-01-28 02:00:00,3.66
2011-01-28 03:00:00,1.85
2011-01-28 05:00:00,5.96
2011-01-28 06:00:00,32.74
2011-01-28 07:00:00,81.21
2011-01-28 08:00:00,173.56
2011-01-28 09:00:00,102.19
2011-01-28 10:00:00,43.77
2011-01-28 11:00:00,43.76
2011-01-28 12:00:00,46.35
2011-01-28 13:00:00,47.54
2011-01-28 14:00:00,57.48
2011-01-28 15:00:00,49.05
2011-01-28 16:00:00,70.39
2011-01-28 17:00:00,150.12
2011-01-28 18:00:00,141.97
2011-01-28 19:00:00,101.05
2011-01-28 20:00:00,69.59
2011-01-28 21:00:00,45.87
2011-01-28 22:00:00,43.74
2011-01-28 23:00:00,21.06
2011-01-29 00:00:00,35.51
2011-01-29 01:00:00,30.99
2011-01-29 02:00:00,18.59
2011-01-29 03:00:00,10.52
2011-01-29 04:00:00,4.26
2011-01-29 06:00:00,2.85
2011-01-29 07:00:00,13.29
2011-01-29 08:00:00,25.87
2011-01-29 09:00:00,36.07
2011-01-29 10:00:00,59.53
2011-01-29 11:00:00,65.42
2011-01-29 12:00:00,75.3
2011-01-29 13:00:00,81.13
2011-01-29 14:00:00,78.27
2011-01-29 15:00:00,78.03
2011-01-29 16:00:00,84.43
2011-01-29 17:00:00,82.89
2011-01-29 18:00:00,71.5
2011-01-29 19:00:00,61.8
2011-01-29 20:00:00,46.6
2011-01-29 21:00:00,39.1
2011-01-29 22:00:00,24.86
2011-01-29 23:00:00,15.05
2011-01-30 00:00:00,31.76
2011-01-30 01:00:00,27.24
2011-01-30 02:00:00,18.35
2011-01-30 03:00:00,12.24
2011-01-30 04:00:00,6.05
2011-01-30 05:00:00,5.39
2011-01-30 07:00:00,10.08
2011-01-30 08:00:00,19.82
2011-01-30 09:00:00,26.39
2011-01-30 10:00:00,54.49
2011-01-30 11:00:00,61.76
2011-01-30 12:00:00,96.7
2011-01-30 13:00:00,82.61
2011-01-30 14:00:00,87.93
2011-01-30 15:00:00,99.46
2011-01-30 16:00:00,101.45
2011-01-30 17:00:00,84.94
2011-01-30 18:00:00,67.8
2011-01-30 19:00:00,48.35
2011-01-30 20:00:00,40.72
2011-01-30 21:00:00,30.08
