datetime,count
2011-01-20 00:00:00,82.64912455313068
2011-01-20 01:00:00,82.02548106107207
2011-01-20 02:00:00,82.02548106107207
2011-01-20 03:00:00,82.02548106107207
2011-01-20 04:00:00,82.02548106107207
2011-01-20 05:00:00,79.81560439556101
2011-01-20 06:00:00,74.74280776754189
2011-01-20 07:00:00,75.33495392929935
2011-01-20 08:00:00,75.33495392929935
2011-01-20 09:00:00,80.40775055731848
2011-01-20 10:00:00,87.08812970588316
2011-01-20 11:00:00,101.53891816352377
2011-01-20 12:00:00,137.21104867588193
2011-01-20 13:00:00,101.53891816352377
2011-01-20 14:00:00,137.21104867588193
2011-01-20 15:00:00,171.5387202915298
2011-01-20 16:00:00,136.70555820107722
2011-01-20 17:00:00,136.70555820107722
2011-01-20 18:00:00,82.02548106107207
2011-01-20 19:00:00,82.64912455313068
2011-01-20 20:00:00,81.4333348993146
2011-01-20 21:00:00,79.81560439556101
2011-01-20 22:00:00,77.95355422497327
2011-01-20 23:00:00,77.95355422497327
2011-01-21 00:00:00,74.64387818289066
2011-01-21 01:00:00,74.64387818289066
2011-01-21 02:00:00,74.02023469083207
2011-01-21 03:00:00,70.05237641377336
2011-01-21 04:00:00,70.85194379629547
2011-01-21 05:00:00,79.81560439556101
2011-01-21 06:00:00,75.33495392929935
2011-01-21 07:00:00,74.38189243443512
2011-01-21 08:00:00,76.25968627691813
2011-01-21 09:00:00,74.38189243443512
2011-01-21 10:00:00,74.34047178752233
2011-01-21 11:00:00,87.25855957778639
2011-01-21 12:00:00,100.28654717587935
2011-01-21 13:00:00,98.36733268648354
2011-01-21 14:00:00,98.36733268648354
2011-01-21 15:00:00,96.78584023996873
2011-01-21 16:00:00,96.78584023996873
2011-01-21 17:00:00,95.96603158258776
2011-01-21 18:00:00,95.96603158258776
2011-01-21 19:00:00,95.96603158258776
2011-01-21 20:00:00,91.95769966508162
2011-01-21 21:00:00,86.63487910711687
2011-01-21 22:00:00,79.49624462108787
2011-01-21 23:00:00,86.63487910711687
2011-01-22 00:00:00,71.64332960866523
2011-01-22 01:00:00,80.05071543044728
2011-01-22 02:00:00,80.05071543044728
2011-01-22 03:00:00,80.05071543044728
2011-01-22 04:00:00,70.27711207927636
2011-01-22 06:00:00,71.386436781661
2011-01-22 07:00:00,71.64332960866523
2011-01-22 08:00:00,71.64332960866523
2011-01-22 09:00:00,80.3076082574515
2011-01-22 10:00:00,80.05071543044728
2011-01-22 11:00:00,86.37798628011265
2011-01-22 12:00:00,86.37798628011265
2011-01-22 13:00:00,90.72722933087157
2011-01-22 14:00:00,91.95769966508162
2011-01-22 15:00:00,95.96603158258776
2011-01-22 16:00:00,95.96603158258776
2011-01-22 17:00:00,98.17656228887512
2011-01-22 18:00:00,90.72722933087157
2011-01-22 19:00:00,90.72722933087157
2011-01-22 20:00:00,69.46424504206904
2011-01-22 21:00:00,79.49624462108787
2011-01-22 22:00:00,68.3549203396844
2011-01-22 23:00:00,68.65621106379757
2011-01-23 00:00:00,68.65621106379757
2011-01-23 01:00:00,68.65621106379757
2011-01-23 02:00:00,67.53864606035171
2011-01-23 03:00:00,67.53864606035171
2011-01-23 05:00:00,68.39931823679335
2011-01-23 06:00:00,68.39931823679335
2011-01-23 07:00:00,66.47712649720138
2011-01-23 08:00:00,65.3595614937555
2011-01-23 09:00:00,66.47712649720138
2011-01-23 10:00:00,68.3549203396844
2011-01-23 11:00:00,69.46424504206904
2011-01-23 12:00:00,88.9542945060709
2011-01-23 13:00:00,91.95769966508162
2011-01-23 14:00:00,96.78584023996873
2011-01-23 15:00:00,96.78584023996873
2011-01-23 16:00:00,96.78584023996873
2011-01-23 17:00:00,95.96603158258776
2011-01-23 18:00:00,95.96603158258776
2011-01-23 19:00:00,95.96603158258776
2011-01-23 20:00:00,86.63487910711687
2011-01-23 21:00:00,86.63487910711687
2011-01-23 22:00:00,86.63487910711687
2011-01-23 23:00:00,79.49624462108787
2011-01-24 00:00:00,79.49624462108787
2011-01-24 01:00:00,71.64332960866523
2011-01-24 03:00:00,71.64332960866523
2011-01-24 04:00:00,70.53400490628059
2011-01-24 05:00:00,70.53400490628059
2011-01-24 06:00:00,70.53400490628059
2011-01-24 07:00:00,70.53400490628059
2011-01-24 08:00:00,70.53400490628059
2011-01-24 09:00:00,79.49624462108787
2011-01-24 10:00:00,71.86618234127484
2011-01-24 11:00:00,68.3549203396844
2011-01-24 12:00:00,71.60928951427061
2011-01-24 13:00:00,69.20735221506482
2011-01-24 14:00:00,68.09802751268018
2011-01-24 15:00:00,88.9542945060709
2011-01-24 16:00:00,70.73589502970891
2011-01-24 17:00:00,66.47712649720138
2011-01-24 18:00:00,66.47712649720138
2011-01-24 19:00:00,66.47712649720138
2011-01-24 20:00:00,66.47712649720138
2011-01-24 21:00:00,65.3595614937555
2011-01-24 22:00:00,65.10266866675128
2011-01-24 23:00:00,67.48364335677581
2011-01-25 00:00:00,66.8807949324429
2011-01-25 01:00:00,66.8807949324429
2011-01-25 02:00:00,67.13768775944712
2011-01-25 04:00:00,65.03903835830968
2011-01-25 05:00:00,65.03903835830968
2011-01-25 06:00:00,68.79134972911007
2011-01-25 07:00:00,67.13768775944712
2011-01-25 08:00:00,68.53445690210584
2011-01-25 09:00:00,73.37221204869688
2011-01-25 10:00:00,74.74280776754189
2011-01-25 11:00:00,79.19196090350242
2011-01-25 12:00:00,82.02548106107207
2011-01-25 13:00:00,82.02548106107207
2011-01-25 14:00:00,137.21104867588193
2011-01-25 15:00:00,172.2817085081325
2011-01-25 16:00:00,172.2817085081325
2011-01-25 17:00:00,137.21104867588193
2011-01-25 18:00:00,136.70555820107722
2011-01-25 19:00:00,78.66196593309527
2011-01-25 20:00:00,77.95355422497327
2011-01-25 21:00:00,77.95355422497327
2011-01-25 22:00:00,73.60754282091796
2011-01-25 23:00:00,73.60754282091796
2011-01-26 00:00:00,71.64908849116898
2011-01-26 01:00:00,77.32991073291467
2011-01-26 02:00:00,71.16949571894448
2011-01-26 05:00:00,69.86515182520318
2011-01-26 06:00:00,69.86515182520318
2011-01-26 07:00:00,70.37235102407095
2011-01-26 08:00:00,70.37235102407095
2011-01-26 09:00:00,70.37235102407095
2011-01-26 10:00:00,69.51227969591024
2011-01-26 11:00:00,69.51227969591024
2011-01-26 12:00:00,69.51227969591024
2011-01-26 13:00:00,69.51227969591024
2011-01-26 14:00:00,69.51227969591024
2011-01-26 15:00:00,69.24041126926355
2011-01-26 16:00:00,69.51227969591024
2011-01-26 17:00:00,69.00508049704246
2011-01-27 16:00:00,75.33495392929935
2011-01-27 17:00:00,75.33495392929935
2011-01-27 18:00:00,71.4137577189479
2011-01-27 19:00:00,71.4137577189479
2011-01-27 20:00:00,70.53064784863706
2011-01-27 21:00:00,70.53064784863706
2011-01-27 22:00:00,70.53064784863706
2011-01-27 23:00:00,69.80892050298858
2011-01-28 00:00:00,71.01836575942528
2011-01-28 01:00:00,71.01836575942528
2011-01-28 02:00:00,71.01836575942528
2011-01-28 03:00:00,71.01836575942528
2011-01-28 05:00:00,69.55202767598436
2011-01-28 06:00:00,69.55202767598436
2011-01-28 07:00:00,68.7577501182616
2011-01-28 08:00:00,68.7577501182616
2011-01-28 09:00:00,69.39240951405745
2011-01-28 10:00:00,69.39240951405745
2011-01-28 11:00:00,68.53233818589672
2011-01-28 12:00:00,68.53233818589672
2011-01-28 13:00:00,68.53233818589672
2011-01-28 14:00:00,70.05237641377336
2011-01-28 15:00:00,70.6166130240744
2011-01-28 16:00:00,70.53196918599788
2011-01-28 17:00:00,74.02023469083207
2011-01-28 18:00:00,74.64387818289066
2011-01-28 19:00:00,74.02023469083207
2011-01-28 20:00:00,74.64387818289066
2011-01-28 21:00:00,71.25369653164636
2011-01-28 22:00:00,77.95355422497327
2011-01-28 23:00:00,79.81560439556101
2011-01-29 00:00:00,73.60754282091796
2011-01-29 01:00:00,73.60754282091796
2011-01-29 02:00:00,73.60754282091796
2011-01-29 03:00:00,73.37221204869688
2011-01-29 04:00:00,68.79134972911007
2011-01-29 06:00:00,69.39419815344297
2011-01-29 07:00:00,70.7773156766217
2011-01-29 08:00:00,72.96247609214517
2011-01-29 09:00:00,72.96247609214517
2011-01-29 10:00:00,71.32246574196222
2011-01-29 11:00:00,71.32246574196222
2011-01-29 12:00:00,75.09962315707827
2011-01-29 13:00:00,75.33495392929935
2011-01-29 14:00:00,74.74280776754189
2011-01-29 15:00:00,71.64908849116898
2011-01-29 16:00:00,79.19196090350242
2011-01-29 17:00:00,79.19196090350242
2011-01-29 18:00:00,71.64908849116898
2011-01-29 19:00:00,71.64908849116898
2011-01-29 20:00:00,70.53064784863706
