datetime,count
2011-01-20 00:00:00,11.99
2011-01-20 01:00:00,5.3
2011-01-20 02:00:00,4.53
2011-01-20 03:00:00,3.83
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,5.5
2011-01-20 06:00:00,35.62
2011-01-20 07:00:00,93.08
2011-01-20 08:00:00,198.17
2011-01-20 09:00:00,116.28
2011-01-20 10:00:00,63.05
2011-01-20 11:00:00,60.98
2011-01-20 12:00:00,87.27
2011-01-20 13:00:00,74.29
2011-01-20 14:00:00,81.08
2011-01-20 15:00:00,83.81
2011-01-20 16:00:00,99.23
2011-01-20 17:00:00,188.79
2011-01-20 18:00:00,169.22
2011-01-20 19:00:00,98.93
2011-01-20 20:00:00,69.56
2011-01-20 21:00:00,46.42
2011-01-20 22:00:00,44.19
2011-01-20 23:00:00,23.67
2011-01-21 00:00:00,12.51
2011-01-21 01:00:00,6.94
2011-01-21 02:00:00,6.18
2011-01-21 03:00:00,2.53
2011-01-21 04:00:00,2.03
2011-01-21 05:00:00,3.62
2011-01-21 06:00:00,34.81
2011-01-21 07:00:00,90.31
2011-01-21 08:00:00,198.16
2011-01-21 09:00:00,122.09
2011-01-21 10:00:00,47.38
2011-01-21 11:00:00,63.01
2011-01-21 12:00:00,70.05
2011-01-21 13:00:00,67.65
2011-01-21 14:00:00,64.77
2011-01-21 15:00:00,61.5
2011-01-21 16:00:00,77.32
2011-01-21 17:00:00,140.59
2011-01-21 18:00:00,140.15
2011-01-21 19:00:00,95.89
2011-01-21 20:00:00,62.88
2011-01-21 21:00:00,41.54
2011-01-21 22:00:00,31.58
2011-01-21 23:00:00,21.86
2011-01-22 00:00:00,28.43
2011-01-22 01:00:00,19.26
2011-01-22 02:00:00,12.71
2011-01-22 03:00:00,7.29
2011-01-22 04:00:00,2.61
2011-01-22 06:00:00,3.33
2011-01-22 07:00:00,20.63
2011-01-22 08:00:00,42.95
2011-01-22 09:00:00,44.33
2011-01-22 10:00:00,59.89
2011-01-22 11:00:00,66.53
2011-01-22 12:00:00,75.41
2011-01-22 13:00:00,85.11
2011-01-22 14:00:00,80.1
2011-01-22 15:00:00,79.91
2011-01-22 16:00:00,78.51
2011-01-22 17:00:00,88.63
2011-01-22 18:00:00,60.85
2011-01-22 19:00:00,43.2
2011-01-22 20:00:00,40.51
2011-01-22 21:00:00,34.9
2011-01-22 22:00:00,25.31
2011-01-22 23:00:00,18.55
2011-01-23 00:00:00,27.88
2011-01-23 01:00:00,18.54
2011-01-23 02:00:00,14.85
2011-01-23 03:00:00,12.69
2011-01-23 05:00:00,2.78
2011-01-23 06:00:00,2.18
2011-01-23 07:00:00,11.39
2011-01-23 08:00:00,37.38
2011-01-23 09:00:00,42.82
2011-01-23 10:00:00,56.25
2011-01-23 11:00:00,66.96
2011-01-23 12:00:00,71.11
2011-01-23 13:00:00,73.24
2011-01-23 14:00:00,75.74
2011-01-23 15:00:00,74.33
2011-01-23 16:00:00,79.67
2011-01-23 17:00:00,73.46
2011-01-23 18:00:00,64.0
2011-01-23 19:00:00,44.73
2011-01-23 20:00:00,32.68
2011-01-23 21:00:00,27.29
2011-01-23 22:00:00,19.44
2011-01-23 23:00:00,15.67
2011-01-24 00:00:00,10.43
2011-01-24 01:00:00,4.39
2011-01-24 03:00:00,2.04
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,6.13
2011-01-24 06:00:00,26.33
2011-01-24 07:00:00,76.4
2011-01-24 08:00:00,164.43
2011-01-24 09:00:00,103.01
2011-01-24 10:00:00,47.1
2011-01-24 11:00:00,39.1
2011-01-24 12:00:00,54.22
2011-01-24 13:00:00,47.83
2011-01-24 14:00:00,45.56
2011-01-24 15:00:00,57.47
2011-01-24 16:00:00,65.62
2011-01-24 17:00:00,149.88
2011-01-24 18:00:00,145.28
2011-01-24 19:00:00,91.7
2011-01-24 20:00:00,59.85
2011-01-24 21:00:00,43.99
2011-01-24 22:00:00,24.87
2011-01-24 23:00:00,19.28
2011-01-25 00:00:00,8.94
2011-01-25 01:00:00,3.28
2011-01-25 02:00:00,2.37
2011-01-25 04:00:00,1.7
2011-01-25 05:00:00,5.35
2011-01-25 06:00:00,34.51
2011-01-25 07:00:00,85.06
2011-01-25 08:00:00,172.33
2011-01-25 09:00:00,114.01
2011-01-25 10:00:00,56.55
2011-01-25 11:00:00,59.65
2011-01-25 12:00:00,73.4
2011-01-25 13:00:00,74.14
2011-01-25 14:00:00,77.73
2011-01-25 15:00:00,77.28
2011-01-25 16:00:00,95.57
2011-01-25 17:00:00,199.07
2011-01-25 18:00:00,187.72
2011-01-25 19:00:00,111.34
2011-01-25 20:00:00,72.15
2011-01-25 21:00:00,47.1
2011-01-25 22:00:00,36.5
2011-01-25 23:00:00,19.56
2011-01-26 00:00:00,9.25
2011-01-26 01:00:00,4.94
2011-01-26 02:00:00,3.54
2011-01-26 05:00:00,3.27
2011-01-26 06:00:00,27.57
2011-01-26 07:00:00,86.29
2011-01-26 08:00:00,149.14
2011-01-26 09:00:00,97.04
2011-01-26 10:00:00,48.2
2011-01-26 11:00:00,41.5
2011-01-26 12:00:00,38.0
2011-01-26 13:00:00,38.33
2011-01-26 14:00:00,38.11
2011-01-26 15:00:00,35.44
2011-01-26 16:00:00,58.03
2011-01-26 17:00:00,115.47
2011-01-27 16:00:00,78.26
2011-01-27 17:00:00,164.8
2011-01-27 18:00:00,139.57
2011-01-27 19:00:00,95.23
2011-01-27 20:00:00,67.85
2011-01-27 21:00:00,47.01
2011-01-27 22:00:00,39.67
2011-01-27 23:00:00,20.65
2011-01-28 00:00:00,11.36
2011-01-28 01:00:00,6.87
2011-01-28 02:00:00,3.42
2011-01-28 03:00:00,1.73
2011-01-28 05:00:00,5.9
2011-01-28 06:00:00,32.8
2011-01-28 07:00:00,75.98
2011-01-28 08:00:00,160.94
2011-01-28 09:00:00,96.92
2011-01-28 10:00:00,45.57
2011-01-28 11:00:00,49.58
2011-01-28 12:00:00,51.45
2011-01-28 13:00:00,52.5
2011-01-28 14:00:00,58.55
2011-01-28 15:00:00,50.7
2011-01-28 16:00:00,69.8
2011-01-28 17:00:00,152.12
2011-01-28 18:00:00,144.73
2011-01-28 19:00:00,98.89
2011-01-28 20:00:00,69.02
2011-01-28 21:00:00,44.34
2011-01-28 22:00:00,40.47
2011-01-28 23:00:00,23.84
2011-01-29 00:00:00,35.24
2011-01-29 01:00:00,30.9
2011-01-29 02:00:00,17.5
2011-01-29 03:00:00,10.82
2011-01-29 04:00:00,3.63
2011-01-29 06:00:00,2.84
2011-01-29 07:00:00,13.14
2011-01-29 08:00:00,31.64
2011-01-29 09:00:00,33.71
2011-01-29 10:00:00,60.79
2011-01-29 11:00:00,63.33
2011-01-29 12:00:00,72.12
2011-01-29 13:00:00,77.91
2011-01-29 14:00:00,72.97
2011-01-29 15:00:00,71.83
2011-01-29 16:00:00,81.94
2011-01-29 17:00:00,82.36
2011-01-29 18:00:00,68.94
2011-01-29 19:00:00,59.68
2011-01-29 20:00:00,50.47
2011-01-29 21:00:00,40.79
2011-01-29 22:00:00,28.57
2011-01-29 23:00:00,19.4
2011-01-30 00:00:00,31.18
2011-01-30 01:00:00,24.91
2011-01-30 02:00:00,18.57
2011-01-30 03:00:00,12.62
2011-01-30 04:00:00,5.19
2011-01-30 05:00:00,4.42
2011-01-30 07:00:00,8.54
2011-01-30 08:00:00,16.92
2011-01-30 09:00:00,25.9
2011-01-30 10:00:00,54.99
2011-01-30 11:00:00,60.65
2011-01-30 12:00:00,102.17
2011-01-30 13:00:00,82.86
2011-01-30 14:00:00,86.59
2011-01-30 15:00:00,102.36
2011-01-30 16:00:00,102.42
2011-01-30 17:00:00,83.66
2011-01-30 18:00:00,64.92
2011-01-30 19:00:00,43.79
2011-01-30 20:00:00,42.55
2011-01-30 21:00:00,30.92
2011-01-30 22:00:00,21.81
2011-01-30 23:00:00,14.04
2011-01-31 00:00:00,11.28
2011-01-31 01:00:00,3.93
2011-01-31 02:00:00,2.89
2011-01-31 03:00:00,2.62
2011-01-31 04:00:00,2.09
2011-01-31 05:00:00,2.7
2011-01-31 06:00:00,34.95
2011-01-31 07:00:00,81.79
2011-01-31 08:00:00,167.73
2011-01-31 09:00:00,92.67
2011-01-31 10:00:00,41.23
2011-01-31 11:00:00,40.18
2011-01-31 12:00:00,57.95
2011-01-31 13:00:00,60.59
2011-01-31 14:00:00,51.92
2011-01-31 15:00:00,48.6
2011-01-31 16:00:00,65.56
2011-01-31 17:00:00,148.27
2011-01-31 18:00:00,144.32
2011-01-31 19:00:00,122.31
2011-01-31 20:00:00,56.52
2011-01-31 21:00:00,34.34
2011-01-31 22:00:00,28.33
2011-01-31 23:00:00,17.22
2011-02-20 00:00:00,38.0
2011-02-20 01:00:00,31.51
2011-02-20 02:00:00,19.22
2011-02-20 03:00:00,9.04
2011-02-20 04:00:00,2.4
2011-02-20 06:00:00,2.62
2011-02-20 07:00:00,14.8
2011-02-20 08:00:00,34.57
2011-02-20 09:00:00,44.83
2011-02-20 10:00:00,90.55
2011-02-20 11:00:00,120.82
2011-02-20 12:00:00,142.17
2011-02-20 13:00:00,168.31
2011-02-20 14:00:00,151.11
2011-02-20 15:00:00,162.4
2011-02-20 16:00:00,161.23
2011-02-20 17:00:00,127.02
2011-02-20 18:00:00,99.89
2011-02-20 19:00:00,77.01
2011-02-20 20:00:00,69.96
2011-02-20 21:00:00,55.27
2011-02-20 22:00:00,47.21
2011-02-20 23:00:00,37.22
2011-02-21 00:00:00,27.51
2011-02-21 01:00:00,24.62
2011-02-21 02:00:00,14.43
2011-02-21 03:00:00,5.53
2011-02-21 04:00:00,4.07
2011-02-21 05:00:00,8.14
2011-02-21 06:00:00,35.08
